node_id,x,y,parent_id,time
7758,0.170228,0.866253,7752,0.89953
7759,0.841094,0.200574,7630,0.899619
7760,0.141544,0.682335,7702,0.899709
7761,0.155319,0.174546,5395,0.899798
7762,0.887316,0.377899,7740,0.899888
7763,0.531164,0.553402,7642,0.899977
7764,0.321498,0.870461,7596,0.900069
7765,0.227545,0.586865,7505,0.90016
7766,0.800436,0.184263,6794,0.90025
7767,0.825611,0.129285,7698,0.900339
7768,0.282619,0.154419,6937,0.90043
7769,0.623124,0.110056,7744,0.90052
7770,0.877178,0.612424,7748,0.900613
7771,0.875798,0.611665,7748,0.900704
7772,0.26946,0.159823,7504,0.900796
7773,0.140546,0.682273,7760,0.900886
7774,0.704941,0.200168,3780,0.900977
7775,0.560682,0.791836,7555,0.901069
7776,0.167237,0.383134,7122,0.90116
7777,0.559736,0.791512,7775,0.90125
7778,0.5217,0.361676,7677,0.901343
7779,0.262775,0.44291,7517,0.901432
7780,0.278731,0.882221,7729,0.901522
7781,0.226904,0.586097,7765,0.901613
7782,0.0984001,0.485234,7746,0.901703
7783,0.877563,0.613347,7770,0.901793
7784,0.544936,0.440978,7736,0.901883
7785,0.097568,0.485788,7782,0.901974
7786,0.559005,0.79083,7777,0.902064
7787,0.142176,0.68156,7760,0.90223
7788,0.522691,0.217127,7754,0.902321
7789,0.556126,0.266084,4810,0.902411
7790,0.094209,0.455913,7618,0.902502
7791,0.301527,0.705255,5490,0.902592
7792,0.877641,0.614344,7783,0.902686
7793,0.876317,0.584246,7543,0.902777
7794,0.560689,0.268363,4519,0.902869
7795,0.877719,0.615341,7792,0.902959
7796,0.862592,0.129048,7659,0.90305
7797,0.860052,0.137415,7676,0.903141
7798,0.599286,0.766226,4980,0.903232
7799,0.229567,0.778102,7296,0.903322
7800,0.878008,0.616298,7795,0.903412
7801,0.483957,0.633695,7743,0.903503
7802,0.521732,0.217411,7788,0.903595
7803,0.218392,0.801154,4448,0.903686
7804,0.267462,0.247208,426,0.903776
7805,0.540251,0.223605,7750,0.903866
7806,0.123824,0.0699581,7383,0.903957
7807,0.678714,0.214343,7485,0.904067
7808,0.533353,0.554198,7449,0.904159
7809,0.142032,0.68057,7787,0.90425
7810,0.866599,0.578564,7545,0.904342
7811,0.127956,0.844779,7710,0.904433
7812,0.69053,0.121414,7592,0.904524
7813,0.878085,0.617295,7800,0.904756
7814,0.22961,0.608674,7365,0.904846
7815,0.54513,0.441958,7784,0.904936
7816,0.115153,0.159724,7636,0.905027
7817,0.429627,0.539671,7200,0.905118
7818,0.879085,0.617321,7813,0.905209
7819,0.644666,0.127899,7387,0.9053
7820,0.229234,0.251917,7065,0.905391
7821,0.568004,0.577133,6897,0.905482
7822,0.277865,0.88272,7780,0.905572
7823,0.132256,0.862421,7691,0.905663
7824,0.322333,0.871011,7764,0.905774
7825,0.695127,0.342153,7615,0.905865
7826,0.121826,0.0694138,6966,0.905957
7827,0.173192,0.349081,6900,0.906048
7828,0.550763,0.880717,7732,0.906136
7829,0.88604,0.380002,7738,0.906303
7830,0.738382,0.204231,7648,0.906414
7831,0.141296,0.679893,7809,0.906504
7832,0.247271,0.455568,7611,0.906595
7833,0.879158,0.618318,7818,0.906686
7834,0.838256,0.14506,6691,0.906775
7835,0.126114,0.724367,7757,0.906862
7836,0.0715462,0.182359,6555,0.906953
7837,0.879232,0.619315,7833,0.907044
7838,0.879589,0.620249,7837,0.907135
7839,0.330752,0.58087,2916,0.907226
7840,0.561612,0.69514,6783,0.907318
7841,0.879662,0.621247,7838,0.907409
7842,0.328211,0.737153,7158,0.907521
7843,0.878789,0.621735,7841,0.907613
7844,0.241412,0.353538,5953,0.907705
7845,0.841034,0.528556,7722,0.90787
7846,0.268484,0.598389,6810,0.90796
7847,0.688317,0.11975,7631,0.908051
7848,0.531797,0.839591,7696,0.908142
7849,0.886268,0.380976,7829,0.908274
7850,0.860984,0.137777,7797,0.908365
7851,0.660221,0.262746,7258,0.908456
7852,0.303725,0.558148,7554,0.908551
7853,0.87892,0.622726,7843,0.908646
7854,0.865661,0.578912,7810,0.908737
7855,0.545615,0.442833,7815,0.908827
7856,0.53082,0.839378,7848,0.908922
7857,0.521262,0.216528,7802,0.909134
7858,0.549796,0.880971,7828,0.90923
7859,0.208316,0.800765,6446,0.909363
7860,0.844886,0.497181,6229,0.909453
7861,0.267621,0.597883,7846,0.909544
7862,0.483486,0.634577,7801,0.909635
7863,0.120772,0.473541,7623,0.909727
7864,0.365976,0.722054,7657,0.909818
7865,0.264123,0.175652,3009,0.909909
7866,0.132295,0.417941,7437,0.910003
7867,0.180436,0.162693,5664,0.910094
7868,0.197863,0.0813825,7654,0.910186
7869,0.598405,0.765753,7798,0.910277
7870,0.196947,0.0836861,7513,0.910367
7871,0.483715,0.63555,7862,0.910458
7872,0.875277,0.595942,7617,0.910549
7873,0.549563,0.881944,7858,0.910642
7874,0.64427,0.117302,6925,0.910734
7875,0.525182,0.254293,7687,0.910826
7876,0.520771,0.361306,7778,0.910937
7877,0.366976,0.722027,7864,0.911029
7878,0.866375,0.356394,7550,0.911143
7879,0.132266,0.863421,7823,0.911309
7880,0.204839,0.380217,6151,0.9114
7881,0.879243,0.623673,7853,0.91149
7882,0.67788,0.213791,7807,0.911581
7883,0.303008,0.557452,7852,0.911678
7884,0.680725,0.32732,2933,0.91177
7885,0.879335,0.624668,7881,0.911883
7886,0.12514,0.724593,7835,0.911974
7887,0.119794,0.36417,7664,0.912065
7888,0.864671,0.579051,7854,0.912156
7889,0.792226,0.376394,7667,0.912246
7890,0.788693,0.440884,7161,0.912337
7891,0.879409,0.625666,7885,0.912428
7892,0.155333,0.389184,7249,0.912519
7893,0.863434,0.128508,7796,0.912609
7894,0.127014,0.844443,7811,0.912703
7895,0.131873,0.86434,7879,0.912813
7896,0.866247,0.355402,7878,0.912903
7897,0.688788,0.118867,7847,0.913144
7898,0.244743,0.188245,1907,0.913312
7899,0.562963,0.835614,7300,0.913402
7900,0.139552,0.682159,7773,0.913493
7901,0.173928,0.400055,7751,0.913604
7902,0.562028,0.69716,7238,0.913694
7903,0.877988,0.545632,7423,0.913785
7904,0.838982,0.491655,7360,0.913876
7905,0.529822,0.839308,7856,0.913967
7906,0.222124,0.367804,7004,0.914058
7907,0.838551,0.480501,5872,0.914148
7908,0.349564,0.717902,5832,0.914239
7909,0.696425,0.322453,6588,0.914332
7910,0.19263,0.721823,4604,0.914424
7911,0.321108,0.513983,7641,0.914514
7912,0.140686,0.6791,7831,0.914605
7913,0.622367,0.109403,7769,0.914696
7914,0.320125,0.513802,7911,0.914788
7915,0.17058,0.867189,7758,0.914881
7916,0.255757,0.739291,3535,0.91497
7917,0.226889,0.585097,7781,0.915062
7918,0.480191,0.407896,7739,0.915153
7919,0.832635,0.466609,5693,0.915244
7920,0.341851,0.52136,1163,0.915356
7921,0.234331,0.453549,7756,0.915467
7922,0.0970497,0.486644,7785,0.915556
7923,0.124192,0.724274,7886,0.915745
7924,0.528824,0.839373,7905,0.915835
7925,0.443155,0.449752,6792,0.915926
7926,0.758992,0.336342,7460,0.916018
7927,0.123232,0.723995,7923,0.916108
7928,0.121386,0.474331,7863,0.916199
7929,0.299188,0.882397,7652,0.916312
7930,0.095729,0.421686,7717,0.916405
7931,0.52036,0.216098,7857,0.916498
7932,0.0720223,0.0555258,7512,0.916669
7933,0.481157,0.631071,7742,0.916759
7934,0.878798,0.626457,7891,0.916851
7935,0.501117,0.547605,7021,0.916942
7936,0.879142,0.627396,7934,0.917034
7937,0.524248,0.254649,7875,0.917125
7938,0.879429,0.628353,7936,0.917217
7939,0.351325,0.598022,7706,0.917308
7940,0.877317,0.584229,7793,0.9174
7941,0.822286,0.471276,7703,0.917491
7942,0.87268,0.524742,7735,0.917583
7943,0.475204,0.553452,3647,0.917676
7944,0.219597,0.79616,4371,0.917768
7945,0.559688,0.609848,7422,0.9179
7946,0.863927,0.127638,7893,0.917991
7947,0.520307,0.36042,7876,0.918082
7948,0.233347,0.453371,7921,0.918173
7949,0.788296,0.441802,7890,0.918264
7950,0.546318,0.443544,7855,0.918356
7951,0.485984,0.44691,7727,0.918448
7952,0.131206,0.865086,7895,0.918539
7953,0.0949089,0.421114,7930,0.91863
7954,0.563273,0.868833,7720,0.918721
7955,0.759524,0.335495,7926,0.918812
7956,0.564199,0.869209,7954,0.918904
7957,0.841853,0.201226,7759,0.919072
7958,0.138589,0.68189,7900,0.919162
7959,0.549401,0.882931,7873,0.919252
7960,0.462346,0.551053,7447,0.919363
7961,0.880661,0.621298,7841,0.919453
7962,0.861935,0.138088,7850,0.919545
7963,0.0932252,0.455734,7790,0.919637
7964,0.0966199,0.487547,7922,0.91973
7965,0.176049,0.203789,5983,0.919822
7966,0.597439,0.765493,7869,0.919912
7967,0.265044,0.412193,5875,0.920003
7968,0.82129,0.471362,7941,0.920094
7969,0.519769,0.215291,7931,0.920185
7970,0.879505,0.62935,7938,0.920278
7971,0.14033,0.678166,7912,0.92037
7972,0.878846,0.630103,7970,0.92046
7973,0.283656,0.860203,5894,0.920571
7974,0.878924,0.6311,7972,0.920665
7975,0.122925,0.723043,7927,0.920755
7976,0.367937,0.722302,7877,0.920844
7977,0.131009,0.866067,7952,0.920935
7978,0.787563,0.442481,7949,0.921024
7979,0.528736,0.838377,7924,0.921115
7980,0.87709,0.617393,7813,0.921225
7981,0.547294,0.443329,7950,0.921316
7982,0.879217,0.632056,7974,0.921406
7983,0.52364,0.255443,7937,0.921497
7984,0.879598,0.632981,7982,0.921588
7985,0.866319,0.354405,7896,0.921681
7986,0.257681,0.753838,7154,0.921773
7987,0.297065,0.693398,2590,0.921863
7988,0.27796,0.883716,7822,0.921954
7989,0.500639,0.546726,7935,0.922044
7990,0.204166,0.18178,7559,0.922253
7991,0.582755,0.377125,7240,0.922364
7992,0.0965826,0.488546,7964,0.922455
7993,0.549521,0.883923,7959,0.922546
7994,0.873671,0.524878,7942,0.922636
7995,0.519374,0.214372,7969,0.922768
7996,0.519332,0.360197,7947,0.922858
7997,0.195404,0.370081,2116,0.922949
7998,0.840054,0.528755,7845,0.92304
7999,0.118836,0.363882,7887,0.92313
8000,0.867131,0.353822,7985,0.923222
8001,0.142199,0.689348,7503,0.923313
8002,0.527763,0.838147,7979,0.923404
8003,0.0502822,0.22559,7624,0.923495
8004,0.542454,0.388191,1740,0.923585
8005,0.234476,0.230921,2697,0.923677
8006,0.486939,0.447206,7951,0.923767
8007,0.864274,0.126701,7946,0.923862
8008,0.685465,0.167791,7737,0.923953
8009,0.825275,0.128343,7767,0.924047
8010,0.299465,0.883357,7929,0.924138
8011,0.558111,0.790381,7786,0.924251
8012,0.130132,0.866546,7977,0.924341
8013,0.23663,0.308913,6761,0.924452
8014,0.707371,0.261291,6704,0.924542
8015,0.879734,0.633972,7984,0.924634
8016,0.704294,0.330651,4102,0.924726
8017,0.250862,0.779951,7577,0.924818
8018,0.122598,0.724769,7927,0.924908
8019,0.483878,0.636537,7871,0.924999
8020,0.122173,0.725673,8018,0.925092
8021,0.122089,0.475041,7928,0.925183
8022,0.879827,0.634967,8015,0.925272
8023,0.428793,0.536403,7043,0.925363
8024,0.323301,0.871264,7824,0.925454
8025,0.181615,0.17569,152,0.925546
8026,0.67691,0.213548,7882,0.925636
8027,0.546429,0.444538,7950,0.925727
8028,0.323869,0.872087,8024,0.925819
8029,0.561291,0.39039,7317,0.92591
8030,0.168344,0.846069,6191,0.926
8031,0.876108,0.617582,7980,0.926091
8032,0.579791,0.290726,7688,0.926182
8033,0.47199,0.455415,6741,0.926273
8034,0.122568,0.475919,8021,0.926364
8035,0.689173,0.117945,7897,0.926454
8036,0.299505,0.884356,8010,0.926546
8037,0.879903,0.635964,8022,0.926637
8038,0.0889669,0.19217,4446,0.926728
8039,0.879978,0.636962,8037,0.926814
8040,0.248909,0.74717,3606,0.926902
8041,0.688436,0.117269,8035,0.926993
8042,0.237384,0.591202,7037,0.927085
8043,0.095794,0.489161,7992,0.927176
8044,0.880137,0.637949,8039,0.927266
8045,0.558066,0.789382,8011,0.927357
8046,0.880213,0.638946,8044,0.927448
8047,0.880288,0.639943,8046,0.927538
8048,0.6226,0.108431,7913,0.927629
8049,0.269267,0.808597,7546,0.927721
8050,0.878961,0.5454,7903,0.927812
8051,0.502003,0.547141,7935,0.927902
8052,0.621775,0.107866,8048,0.927992
8053,0.299636,0.885348,8036,0.928104
8054,0.36891,0.722068,7976,0.928195
8055,0.488008,0.624842,6174,0.928288
8056,0.881646,0.621125,7961,0.928377
8057,0.301951,0.669865,6051,0.928468
8058,0.880278,0.640943,8047,0.928559
8059,0.853453,0.516965,6522,0.928652
8060,0.676074,0.214096,8026,0.928743
8061,0.0952987,0.49003,8043,0.928855
8062,0.842524,0.201968,7957,0.928945
8063,0.888316,0.377882,7762,0.929037
8064,0.843457,0.202327,8062,0.929127
8065,0.548726,0.884529,7993,0.929219
8066,0.844391,0.202684,8064,0.92931
8067,0.518983,0.213452,7995,0.929402
8068,0.83678,0.202838,7472,0.929493
8069,0.880605,0.641888,8058,0.929585
8070,0.232865,0.454247,7948,0.929677
8071,0.850331,0.482541,7678,0.929768
8072,0.0673586,0.178861,7433,0.929899
8073,0.881593,0.642047,8069,0.92999
8074,0.823373,0.455117,5432,0.930155
8075,0.881664,0.643045,8073,0.930246
8076,0.187687,0.72067,4759,0.930337
8077,0.560621,0.695011,7840,0.930428
8078,0.297946,0.410366,669,0.93054
8079,0.121173,0.725641,8020,0.930675
8080,0.563061,0.86981,7954,0.930765
8081,0.881706,0.644044,8075,0.930856
8082,0.326184,0.427331,7580,0.930947
8083,0.865194,0.126308,8007,0.931039
8084,0.882339,0.644817,8081,0.93113
8085,0.34138,0.518249,1149,0.931221
8086,0.0922483,0.45552,7963,0.931312
8087,0.867948,0.353245,8000,0.931402
8088,0.126094,0.844051,7894,0.931493
8089,0.518613,0.359502,7996,0.931583
8090,0.404519,0.477517,5558,0.931676
8091,0.22596,0.584727,7917,0.931768
8092,0.106899,0.188422,7226,0.931858
8093,0.883088,0.64548,8084,0.931948
8094,0.836647,0.203829,8068,0.93206
8095,0.678352,0.284056,6444,0.93215
8096,0.808862,0.149168,7574,0.932317
8097,0.565026,0.869772,7956,0.932408
8098,0.518045,0.213105,8067,0.932499
8099,0.88927,0.377581,8063,0.932591
8100,0.571995,0.815482,5366,0.932686
8101,0.153633,0.717229,6498,0.932777
8102,0.277362,0.884517,7988,0.932868
8103,0.198638,0.0807508,7868,0.932978
8104,0.228611,0.608701,7814,0.933068
8105,0.247286,0.456568,7832,0.933158
8106,0.139524,0.677574,7971,0.933249
8107,0.0715843,0.178139,7010,0.933339
8108,0.484394,0.637393,8019,0.933429
8109,0.348411,0.752389,7442,0.93352
8110,0.719529,0.329045,7438,0.933613
8111,0.883154,0.646478,8093,0.933705
8112,0.88235,0.647073,8111,0.933795
8113,0.878082,0.583585,7940,0.933885
8114,0.685223,0.168762,8008,0.933976
8115,0.0940673,0.420574,7953,0.934067
8116,0.250676,0.607539,7219,0.934157
8117,0.565986,0.870052,8097,0.934246
8118,0.845148,0.203337,8066,0.934337
8119,0.88233,0.648073,8112,0.934429
8120,0.207631,0.800035,7859,0.934519
8121,0.559736,0.695477,8077,0.934609
8122,0.681494,0.160415,6452,0.934703
8123,0.129468,0.867294,8012,0.934794
8124,0.881476,0.648593,8119,0.934887
8125,0.884153,0.64652,8111,0.934978
8126,0.88155,0.64959,8124,0.935067
8127,0.242583,0.342235,4659,0.935158
8128,0.881623,0.650587,8126,0.935248
8129,0.620911,0.107362,8052,0.935338
8130,0.323914,0.870474,8024,0.93543
8131,0.881594,0.651587,8128,0.935522
8132,0.283193,0.1536,7768,0.935613
8133,0.736108,0.196025,3964,0.935724
8134,0.289284,0.611844,4993,0.935815
8135,0.881668,0.652584,8131,0.935906
8136,0.568311,0.283782,6430,0.935998
8137,0.522764,0.255926,7983,0.936089
8138,0.263277,0.443775,7779,0.936255
8139,0.874549,0.5244,7994,0.936345
8140,0.60636,0.72674,6768,0.936436
8141,0.863733,0.579398,7888,0.936528
8142,0.767364,0.190851,5825,0.936619
8143,0.709034,0.208139,3544,0.93671
8144,0.866137,0.125975,8083,0.936802
8145,0.234191,0.450897,7755,0.936893
8146,0.881742,0.653581,8135,0.936983
8147,0.827566,0.136148,6509,0.937073
8148,0.359694,0.506221,7172,0.937165
8149,0.881816,0.654578,8146,0.937257
8150,0.67922,0.322577,4195,0.937348
8151,0.567909,0.576137,7821,0.93744
8152,0.517841,0.212126,8098,0.937531
8153,0.820292,0.471424,7968,0.937622
8154,0.881416,0.655495,8149,0.937714
8155,0.363905,0.411478,6889,0.937805
8156,0.0663586,0.17886,8072,0.937897
8157,0.3696,0.722792,8054,0.937987
8158,0.128518,0.867604,8123,0.938079
8159,0.808024,0.148624,8096,0.938171
8160,0.677442,0.268003,2855,0.938264
8161,0.557851,0.788406,8045,0.938355
8162,0.867135,0.126041,8144,0.938447
8163,0.324863,0.8722,8028,0.938537
8164,0.34932,0.752806,8109,0.938629
8165,0.659317,0.262318,7851,0.938721
8166,0.881492,0.656492,8154,0.938812
8167,0.118177,0.36313,7999,0.938902
8168,0.268751,0.722057,5881,0.938993
8169,0.881568,0.657489,8166,0.939083
8170,0.521804,0.256206,8137,0.939194
8171,0.127724,0.868213,8158,0.939284
8172,0.881644,0.658486,8169,0.939375
8173,0.218488,0.80215,7803,0.939486
8174,0.528585,0.364858,6449,0.939577
8175,0.138951,0.676754,8106,0.939667
8176,0.47472,0.517541,7373,0.939833
8177,0.370599,0.722834,8157,0.939923
8178,0.844659,0.377002,5787,0.940016
8179,0.129899,0.868196,8123,0.940128
8180,0.338211,0.750036,7308,0.940221
8181,0.86776,0.125261,8162,0.940312
8182,0.768082,0.191547,8142,0.940401
8183,0.0655215,0.178313,8156,0.940494
8184,0.87908,0.583518,8113,0.940583
8185,0.571917,0.346094,1978,0.940677
8186,0.518136,0.211171,8152,0.940769
8187,0.547861,0.885031,8065,0.94086
8188,0.558787,0.695794,8121,0.940951
8189,0.818759,0.191298,6371,0.941042
8190,0.885144,0.646654,8125,0.941133
8191,0.868741,0.125068,8181,0.941225
8192,0.516842,0.21217,8152,0.941391
8193,0.129951,0.869195,8179,0.94157
8194,0.881719,0.659484,8172,0.941668
8195,0.302342,0.556705,7883,0.941759
8196,0.50069,0.545727,7989,0.94185
8197,0.869493,0.124409,8191,0.941943
8198,0.620485,0.106457,8129,0.942035
8199,0.881846,0.660475,8194,0.942126
8200,0.158891,0.392164,2970,0.94222
8201,0.735613,0.195156,8133,0.94231
8202,0.348314,0.510681,1120,0.942421
8203,0.620953,0.105574,8198,0.942513
8204,0.515857,0.211999,8192,0.942605
8205,0.0526735,0.227052,7466,0.942695
8206,0.0499396,0.0992099,7414,0.942786
8207,0.688956,0.116414,8041,0.942876
8208,0.526903,0.838658,8002,0.943042
8209,0.0794936,0.225131,7663,0.943133
8210,0.87048,0.12425,8197,0.943224
8211,0.881815,0.661475,8199,0.943314
8212,0.299697,0.886346,8053,0.943406
8213,0.657671,0.130508,6325,0.943498
8214,0.621356,0.104658,8203,0.943591
8215,0.68872,0.115442,8207,0.943687
8216,0.276975,0.885439,8102,0.943778
8217,0.129813,0.870185,8193,0.943869
8218,0.881891,0.662472,8211,0.943959
8219,0.56696,0.870277,8117,0.944049
8220,0.711615,0.260905,7214,0.944141
8221,0.679981,0.241698,6453,0.944232
8222,0.694883,0.343123,7825,0.944323
8223,0.173007,0.348098,7827,0.944414
8224,0.87145,0.124492,8210,0.944525
8225,0.125095,0.844095,8088,0.944615
8226,0.334021,0.719096,5046,0.944706
8227,0.121928,0.722971,7975,0.944798
8228,0.881967,0.663469,8218,0.944889
8229,0.779659,0.184457,5425,0.944979
8230,0.185324,0.381601,5716,0.945071
8231,0.171897,0.210261,7408,0.945238
8232,0.882342,0.664396,8228,0.945327
8233,0.882417,0.665393,8232,0.945417
8234,0.334044,0.45679,7671,0.945509
8235,0.870098,0.380776,7124,0.9456
8236,0.61949,0.106555,8198,0.945691
8237,0.882492,0.666391,8233,0.945857
8238,0.845979,0.203894,8118,0.945947
8239,0.882449,0.66739,8237,0.946038
8240,0.872236,0.125111,8224,0.946128
8241,0.698102,0.260539,4223,0.94622
8242,0.88269,0.66836,8239,0.946386
8243,0.124171,0.843714,8225,0.946477
8244,0.786621,0.442817,7978,0.946567
8245,0.873214,0.1249,8240,0.946659
8246,0.567875,0.870682,8219,0.946751
8247,0.883258,0.669183,8242,0.946842
8248,0.199183,0.0799126,8103,0.946932
8249,0.684263,0.16904,8114,0.947023
8250,0.154578,0.175217,7761,0.947115
8251,0.43045,0.540239,7817,0.947205
8252,0.276396,0.886255,8216,0.947296
8253,0.82522,0.127345,8009,0.947387
8254,0.52735,0.837236,8002,0.947477
8255,0.122042,0.0684374,7826,0.947643
8256,0.485004,0.638186,8108,0.947733
8257,0.61849,0.106571,8236,0.947824
8258,0.522239,0.57354,1423,0.947914
8259,0.88333,0.670181,8247,0.948005
8260,0.873697,0.124025,8245,0.948095
8261,0.126828,0.868657,8171,0.948186
8262,0.155835,0.415798,7264,0.948276
8263,0.746511,0.188755,4063,0.948367
8264,0.520822,0.256393,8170,0.948458
8265,0.884254,0.670563,8259,0.94855
8266,0.484632,0.639114,8256,0.948718
8267,0.689627,0.115022,8215,0.948829
8268,0.199698,0.0790554,8248,0.948919
8269,0.0723899,0.0545958,7932,0.949007
8270,0.281409,0.374168,587,0.949097
8271,0.885254,0.670595,8265,0.949209
8272,0.587641,0.689583,7514,0.949302
8273,0.299341,0.887281,8212,0.949393
8274,0.556108,0.855118,6526,0.949483
8275,0.885697,0.671491,8271,0.949575
8276,0.862765,0.579148,8141,0.94969
8277,0.137589,0.681888,7958,0.949782
8278,0.350039,0.753501,8164,0.949873
8279,0.807219,0.14803,8159,0.949965
8280,0.125835,0.868771,8261,0.950055
8281,0.873844,0.125677,8245,0.950144
8282,0.547092,0.445287,8027,0.950234
8283,0.88576,0.672489,8275,0.950324
8284,0.517619,0.359611,8089,0.950414
8285,0.80886,0.155256,5774,0.950505
8286,0.547751,0.446039,8282,0.950674
8287,0.299688,0.888218,8273,0.950765
8288,0.549332,0.885325,8065,0.950951
8289,0.760423,0.335057,7955,0.951118
8290,0.172151,0.211229,8231,0.951208
8291,0.548451,0.446753,8286,0.951298
8292,0.275854,0.887095,8252,0.95139
8293,0.124835,0.868797,8280,0.95148
8294,0.179263,0.196712,3218,0.951571
8295,0.269522,0.722694,8168,0.951663
8296,0.874578,0.126356,8281,0.951754
8297,0.825672,0.126453,8253,0.951845
8298,0.536702,0.582642,7223,0.951936
8299,0.885822,0.673487,8283,0.952026
8300,0.548674,0.447728,8291,0.952138
8301,0.159515,0.158319,116,0.95223
8302,0.547384,0.88591,8187,0.95232
8303,0.137987,0.676489,8175,0.952411
8304,0.885884,0.674485,8299,0.952521
8305,0.182685,0.379231,2085,0.952613
8306,0.268554,0.1594,7772,0.952704
8307,0.484286,0.640052,8266,0.952793
8308,0.8826,0.620826,8056,0.952884
8309,0.275522,0.88577,8252,0.952976
8310,0.233327,0.355367,724,0.953087
8311,0.534298,0.553871,7808,0.953178
8312,0.86565,0.353661,7985,0.95329
8313,0.698141,0.261538,8241,0.953381
8314,0.0489522,0.0993682,8206,0.953472
8315,0.417169,0.48378,5529,0.953563
8316,0.874204,0.123163,8260,0.953658
8317,0.171329,0.867852,7915,0.95375
8318,0.227482,0.584292,7917,0.95384
8319,0.885947,0.675483,8304,0.953931
